artist,title,score
tv on the radio,young liars ep,8.9
tv on the radio,"desperate youth, blood thirsty babes",7.8
tv on the radio,nine types of light,7.7
tv on the radio,seeds,7.2
tv on the radio,live at amoeba music ep,6.9
tweedy,sukierae,7.3
tweens,tweens,6.3
twenty88,twenty88,6.5
twerps,twerps,7.9
twerps,range anxiety,7.5
twerps,underlay ep,7.4
"twig harper, daniel higgs",clairaudience fellowship,7.1
twilight,iii: beneath trident's tomb,6.9
twilight singers,live in new york,8.0
twilight singers,dynamite steps,7.9
twilight singers,powder burns,7.9
twilight singers,blackberry belle,7.7
twilight singers,she loves you,7.4
twin atlas,inside the skate scandal,7.3
twin atlas,kitchen u.s.a.,7.3
twin atlas,bring along the weather,7.1
twin peaks,down in heaven,7.2
twin peaks,sunken,7.1
twin peaks,wild onion,6.9
twin river,should the light go out,6.9
twin shadow,confess,8.6
twin shadow,forget,8.4
twin shadow,eclipse,4.9
twin sister,in heaven,7.8
twin sister,color your life,7.5
twin stumps,seedbed,7.4
twine,twine,8.2
twine,recorder,8.0
twine,violets,6.7
twinemen,twinemen,6.4
twista,kamikaze,6.4
twista,adrenaline rush 2007,4.4
two fingers,two fingers,7.1
two fingers,stunt rhythms,5.6
two gallants,the throes,8.5
two gallants,we are undone,6.9
two gallants,two gallants,6.9
two gallants,the scenery of farewell ep,6.5
two gallants,the bloom and the blight,5.5
two gallants,what the toll tells,4.8
two inch astronaut,personal life,6.9
two lone swordsmen,tiny reminders,9.3
two lone swordsmen,stay down,9.3
two lone swordsmen,from the double gone chapel,7.9
two lone swordsmen,peppered with spastic magic,7.0
two lone swordsmen,a virus with shoes ep,6.8
two lone swordsmen,further reminders,6.3
two sheds,assembling,5.5
two ton boa,parasiticide,6.5
two-9,b4frvr,6.5
ty dolla $ign,free tc,7.7
ty dolla $ign,beach house ep,7.6
ty dolla $ign,campaign,6.9
ty dolla $ign,airplane mode,6.8
ty dolla $ign,beach house 2,6.7
ty money,cinco de money,7.8
ty segall,singles: 2007-2010,8.3
ty segall,sleeper,8.2
ty segall,ty rex,8.1
ty segall,goodbye bread,8.1
ty segall,twins,8.0
ty segall,$ingle$ 2,7.9
ty segall,manipulator,7.8
ty segall,melted,7.5
ty segall,emotional mugger,7.3
ty segall,mr. face ep,6.8
ty segall,ty segall,6.7
ty segall band,slaughterhouse,8.7
"ty segall, white fence",hair,8.2
tycho,awake,7.0
tycho,dive,7.0
tyga,careless world: rise of the last king,6.7
tyga,the gold album: 18th dynasty,3.9
"tyler friedman, samuel rohrer",yyy ep,6.0
"tyler, the creator",goblin,8.0
"tyler, the creator",wolf,7.8
"tyler, the creator",cherry bomb,6.7
tyondai braxton,history that has no effect,8.7
tyondai braxton,central market,8.0
tyondai braxton,hive1,6.9
"tyondai braxton, parts & labor","rise, rise, rise",7.8
tyvek,on triple beams,8.0
tyvek,origin of what,7.8
tyvek,nothing fits,7.8
tyvek,tyvek,7.6
u.s. girls,half free,8.0
u.s. girls,u.s. girls on kraak,7.9
u.s. girls,gem,7.7
u.s. maple,acre thrills,9.1
u.s. maple,talker,8.5
u.s. maple,purple on time.,6.6
u2,achtung baby [super deluxe edition],9.5
u2,the unforgettable fire [deluxe edition],9.3
u2,under a blood red sky,9.0
u2,the joshua tree: deluxe edition,8.9
u2,boy,8.3
u2,18 singles,7.0
u2,how to dismantle an atomic bomb,6.9
u2,the best of 1990-2000,5.6
u2,all that you can't leave behind,5.0
u2,songs of innocence,4.6
u2,no line on the horizon,4.2
uberzone,faith in the future,6.3
ugk,underground kingz,8.4
ugk,ugk 4 life,7.9
ugly casanova,sharpen your teeth,7.3
ui,the iron apple ep,8.0
ui,answers,7.9
ukkonen,the ancient tonalities of,6.9
ulaan khol,iii,7.0
ulcerate,vermis,7.7
ulises conti,the greeks believed that the stars were small holes where the gods listened to men,7.5
ulrich schnauss,far away trains passing by,6.9
ulrich schnauss,missing deadlines: selected remixes,6.1
ulrich schnauss,goodbye,5.4
ulrich schnauss,stars ep,4.5
ulrich schnauss,a long way to fall,4.3
"ulrich schnauss, mark peters",underrated silence,5.0
ultimate painting,green lanes,7.4
ultramagnetic mc's,critical beatdown,9.7
ultramantis black,ultramantis black,7.4
ultrasta,remixes,6.8
ultrasta,ultrasta,6.4
ulver,bergtatt,8.7
ulver,atgclvlsscap,6.5
ulver,perdition city,2.6
umberto,confrontations,6.4
umberto,night has a thousand screams,6.1
unai,digital disco 3,7.8
unai,a love moderne,7.3
uncle acid and the deadbeats,mind control,6.8
uncle tupelo,no depression: legacy edition,8.4
uncle tupelo,89/93: an anthology,7.8
uncle tupelo,"'no depression', 'still feel gone' and 'march 16-20, 1992'",6.7
uncut,modern currencies,7.7
uncut,those who were hung hang here,7.7
under byen,samme stof som stof,7.7
under byen,alt er tabt,7.6
underworld,king of snake eps,9.5
underworld,dubnobasswithmyheadman (20th anniversary remaster),9.2
underworld,second toughest in the infants,8.8
underworld,"barbara barbara, we face a shining future",8.1
underworld,"everything, everything",7.7
underworld,anthology: 1992 to 2012,7.0
underworld,a hundred days off,6.9
underworld,beaucoup fish,6.8
underworld,oblivion with bells,6.0
underworld,barking,5.9
underworld vs. the misterons,athens,4.9
ungdomskulen,cry-baby,7.7
ungdomskulen,gimme ten,5.2
unicycle loves you,unicycle loves you,6.5
uniform,perfect world,7.6
uniform,ghosthouse ,7.2
united nations,the next four years,8.1
united state of electronica,united state of electronica,7.5
united state of electronica,loveworld,6.3
united states of america,united states of america,8.9
united waters,sunburner,7.7
univers zero,rhythmix,6.0
unkle,only the lonely ep,6.0
unkle,where did the night fall,5.9
unkle,never never land,5.0
unkle,war stories,4.5
unkle,end titles...stories for film,4.3
unklesounds,edit music for a film: original motion picture soundtrack reconstruction,3.8
unknown mortal orchestra,unknown mortal orchestra,8.1
unknown mortal orchestra,ii,7.3
unknown mortal orchestra,multi-love,7.1
unnatural helpers,cracked love & other drugs,7.8
unrest,imperial f.f.r.r.,8.2
unrest,kustom karnal blackxploitation,6.5
unrest,malcolm x park,6.3
unsane,wreck,7.6
unsane,visqueen,5.0
unsane,blood run,5.0
unstable ensemble,the liturgy of ghosts,8.0
untold,gonna work out fine,7.8
untold,black light spiral,7.6
unwed sailor,the marionette and the music box,6.1
unwound,rat conspiracy,9.1
unwound,no energy,8.6
unwound,kid is gone,8.0
unwound,challenge for a civilized society,7.8
unwound,a single history 1991-1997,6.5
"up, bustle and out","master sessions, vol. 2",7.2
upset,she's gone,7.2
uranium club,all of them naturals,7.3
urge overkill,rock & roll submarine,5.8
ursprung,ursprung,6.0
ursula bogner,sonne = blackbox,7.4
ursula bogner,recordings 1969-1988,7.3
usher,looking 4 myself,7.6
usher,hard ii love,6.6
usnea,random cosmic violence,6.8
utah!,zoo sounds and destructovision ep,5.9
uusitalo,karhunainen,8.2
uusitalo,tulenkantaja,7.3
uuvvwwz,uuvvwwz,6.6
uzeda,stella,7.2
v-twin,the blues is a minefield,8.0
vado,slime flu,7.7
vado,slime flu 2,7.2
vado,slime flu 3,7.0
valet,naked acid,7.7
valet,blood is clean,7.2
valet,nature,7.1
valet,false face society,5.8
valgeir sigursson,draumalandid,7.3
valgeir sigursson,architecture of loss,7.0
valient thorr,our own masters,7.6
valley of the giants,westworld,5.0
vampillia,alchemic heart,8.0
vampire weekend,modern vampires of the city,9.3
vampire weekend,vampire weekend,8.8
vampire weekend,contra,8.6
vampire weekend,itunes session ep,8.0
van dyke parks,song cycle,9.0
van dyke parks,"arrangements, vol. 1",8.6
van dyke parks,songs cycled,7.2
"van dyke parks, inara george",an invitation,7.5
van morrison,astral weeks,10.0
van morrison,"it's too late to stop now... volumes ii, iii, iv & dvd",8.8
van morrison,astral weeks live at the hollywood bowl,4.5
van she,idea of happiness,6.1
vanessa carlton,liberman,7.8
vangelis,blade runner trilogy: 25th anniversary,7.7
vangelis katsoulis,the sleeping beauties: a collection of early and unreleased works,7.3
vangelist,omen ex simulacra,7.0
vanishing kids,the selfish mirror,6.9
vapnet,jag vet hur man vntar,8.3
vapnet,dda fallet,8.2
vapnet,ngot dligt nytt har hnt ep,8.0
various artists,no thanks!: the 70s punk rebellion,10.0
various artists,"the complete motown singles, vol. 7: 1967",9.9
various artists,one kiss can lead to another,9.8
various artists,"the complete motown singles, vol. 5: 1965",9.7
various artists,matador at 21,9.5
various artists,tropiclia: a brazilian revolution in sound,9.5
various artists,"goodbye, babylon",9.5
various artists,the funky 16 corners,9.5
various artists,"the complete motown singles, vol. 9: 1969",9.4
various artists,"the complete motown singles, vol. 4: 1964",9.4
various artists,dusk at cubist castle,9.4
various artists,american hardcore: the history of american punk rock 1980-1986,9.3
various artists,in the beginning there was rhythm,9.3
various artists,c86,9.2
various artists,"the rise & fall of paramount records, volume one (1917-1932)",9.2
various artists,warp20 (box set),9.2
various artists,the very best of ethiopiques: hypnotic grooves from the legendary series,9.2
various artists,"the complete motown singles, vol. 8: 1968",9.2
various artists,ultimate breaks & beats: the complete collection,9.2
various artists,london is the place for me: part four,9.2
various artists,rockin' bones: 1950s punk and rockabilly,9.2
various artists,"the complete motown singles, vol. 3: 1963",9.2
various artists,music from the unrealized film script: dusk at cubist castle,9.1
various artists,wattstax,9.1
various artists,"the complete motown singles, vol. 2: 1962",9.1
various artists,run the road,9.1
various artists,trax records: 20th anniversary collection,9.1
various artists,peanut butter wolf's jukebox 45s,9.1
various artists,de stijl,9.1
various artists,xen cuts,9.1
various artists,black foliage: animation music vol. 1,9.1
various artists,frankie knuckles: house masters,9.0
various artists,"the complete motown singles, vol. 10: 1970",9.0
various artists,the big stiff box set,9.0
various artists,"the art of field recording, vol. 1",9.0
various artists,from dubplate to download: the best of greensleeves records,9.0
various artists,how low can you go?,9.0
various artists,ohm+: the early gurus of electronic music: 1948-1980,9.0
various artists,new waves,9.0
various artists,rwd magazine mixtape vol. 1,9.0
various artists,"the complete motown singles, vol. 1: 59-61",9.0
various artists,dfa compilation #2,9.0
various artists,"miami sound: rare funk and soul from miami, florida: 1967-1974",9.0
various artists,"tigerbeat6, inc.",9.0
various artists,"music of morocco: recorded by paul bowles, 1959",8.9
various artists,"the complete motown singles, vol. 11a: 1971",8.9
various artists,african scream contest: raw & psychedelic sounds from benin & togo 70s,8.9
various artists,brazil 70: after tropiclia  new directions in brazilian music in the 1970s,8.9
various artists,journey into paradise: the larry levan story,8.9
various artists,the best of studio one,8.9
various artists,now thing,8.9
various artists,"ork records: new york, new york",8.8
various artists,"the rise & fall of paramount records, volume two (1928-1932)",8.8
various artists,nigeria 70: the definitive story of 1970s funky lagos,8.8
various artists,"awake, my soul: the original soundtrack / help me to sing: songs of the sacred harp",8.8
various artists,what it is!,8.8
various artists,fonotone records,8.8
various artists,cult cargo: belize city boil up,8.8
various artists,artificial intelligence,8.8
various artists,yellow pills,8.8
various artists,"ghana soundz: afrobeat, funk & fusion in 70s ghana",8.8
various artists,can you dig it? the music and politics of black action films 1968-75,8.7
various artists,love train: the sound of philadelphia,8.7
various artists,saturday night fever,8.7
various artists,eccentric soul: the deep city label,8.7
various artists,total 6,8.7
various artists,amplify 2002,8.7
various artists,mutant disco,8.7
various artists,"kill bill, vol. 1",8.7
various artists,steam kodok: 26 a go-go ultrarities from the sixties singapore and south-east asia underground,8.7
various artists,honest strings: a tribute to the life and work of jack rose,8.6
various artists,"the art of field recording, vol. 2",8.6
various artists,dark was the night,8.6
various artists,give me love: songs of the brokenhearted - baghdad 1925-1929,8.6
various artists,black mirror: reflections in global music (1918-1955),8.6
various artists,stax 50th anniversary celebration,8.6
various artists,"american primitive, vol. ii: pre-war revenants (1897-1939)",8.6
various artists,children of nuggets: original artyfacts from the second psychedelic era 1976-1996,8.6
various artists,stones throw 101,8.6
various artists,golden apples of the sun,8.6
various artists,methodology '74/'78: attic tapes,8.6
various artists,hyperdub 10.1,8.5
various artists,hardcore traxx: dance mania records 1986-1997,8.5
various artists,bambara mystic soul: the raw sound of burkina faso 1974-1979,8.5
various artists,come and get it: the best of apple records,8.5
various artists,"tumbl! biguine, afro and latin sounds from the french caribbean, 1963-1974",8.5
various artists,"ghana special: modern highlife, afro-sounds & ghanaian blues 1968-1981",8.5
various artists,legends of benin,8.5
various artists,"nigeria 70: lagos jump, original heavyweight afrobeat, highlife & afro-funk",8.5
various artists,the sound of philadelphia: gamble & huff's greatest hits,8.5
various artists,the upsetter selection-- a lee perry jukebox,8.5
various artists,forever changing: the golden age of elektra records 1963-1973,8.5
various artists,"world psychedelic classics 3: love's a real thing; the funky, fuzzy sounds of west africa",8.5
various artists,the third unheard: connecticut hip hop 1979-1983,8.5
various artists,japanese independent music,8.5
various artists,bobo yy: belle poque in upper volta,8.4
various artists,parallelogram,8.4
various artists,[cease & desist] diy! (cult classics from the post-punk era 1978 - 82),8.4
various artists,purple snow: forecasting the minneapolis sound,8.4
various artists,country funk 1969-1975,8.4
various artists,this may be my last time singing,8.4
various artists,"baby how can it be? songs of love, lust and contempt from the 1920s and 1930s",8.4
various artists,"fire in my bones: raw + rare + otherworldly african-american gospel, 1944-2007",8.4
various artists,soul messages from dimona,8.4
various artists,jonny greenwood is the controller,8.4
various artists,a life less lived: the gothic box,8.4
various artists,john peel: a tribute,8.4
various artists,nicky siano's the gallery,8.4
various artists,new york noise,8.4
various artists,all tomorrow's parties v1.1,8.4
various artists,desconstruo,8.3
various artists,more better days,8.3
various artists,"next stop soweto vol. 4: zulu rock, afro-disco & mbaqanga 1975-1985",8.3
various artists,i am the center: private issue new age music in america 1950-1990,8.3
various artists,afrobeat airways 2: return flight to ghana 1974-1983,8.3
various artists,after dark 2,8.3
various artists,"work hard, play hard, pray hard: hard time, good time & end time music, 1923-1936",8.3
various artists,tropical 2,8.3
various artists,"not the spaces you know, but between them",8.3
various artists,"to what strange place: the music of the ottoman-american diaspora, 1916-1929",8.3
various artists,"bangs & works, vol. 1: a chicago footwork compilation",8.3
various artists,shangaan electro: new wave dance music from south africa,8.3
various artists,eccentric breaks and beats,8.3
various artists,light: on the south side,8.3
various artists,after dark,8.3
various artists,eccentric soul: twinight's lunar rotation,8.3
various artists,roots of rumba rock: congo classics 1953-1955,8.3
various artists,no new york,8.3
various artists,wheedle's groove: seattle's finest soul & funk 1965-1975,8.3
various artists,where will you be christmas day?,8.3
various artists,left of the dial: dispatches from the 80s underground,8.3
various artists,sky girl,8.2
various artists,hyperdub 10.4,8.2
various artists,eccentric soul: the forte label,8.2
various artists,mutazione: italian electronic & new wave underground 1980 - 1988,8.2
various artists,"afro-beat airways: west african shock waves, ghana & togo 1972-1978",8.2
various artists,palenque palenque: champeta criolla & afro roots in colombia 1975-91,8.2
various artists,message from the tribe: an anthology of tribe records 1972-1976,8.2
various artists,"wierd presents: cold waves and minimal electronics, vol. 1",8.2
various artists,stroke: songs for chris knox,8.2
various artists,5: five years of hyperdub,8.2
various artists,eccentric soul: the young disciples,8.2
various artists,nigeria disco funk special,8.2
various artists,carolina funk: first in funk 1968-1977,8.2
various artists,funky nassau: the compass point story 1980-1986,8.2
various artists,cadenza contemporary 01/classics,8.2
various artists,love is the song we sing: san francisco nuggets 1965-1970,8.2
various artists,the great koonaklaster speaks: a john fahey celebration,8.2
various artists,"si, para usted: the funky beats of revolutionary cuba, volume one",8.2
various artists,rio baile funk: more favela booty beats,8.2
various artists,"labrador 100, a complete history of popular music",8.2
various artists,the dfa remixes: chapter two,8.2
various artists,the dfa remixes: chapter two,8.2
various artists,the dfa remixes: chapter one,8.2
various artists,sonic youth,8.2
various artists,welsh rare beat,8.2
various artists,rare grooves,8.2
various artists,"kill bill, vol. 2",8.2
various artists,chains and black exhaust,8.2
various artists,extra yard: the bouncement revolution,8.2
various artists,urban renewal program,8.2
various artists,black rio: brazil soul power: 1971-1980,8.2
various artists,day of the dead,8.1
various artists,close to the noise floor - formative uk electronica 1975 - 1984,8.1
various artists,the sound of durban vol. 1,8.1
various artists,i'm just like you: sly's stone flower 1969-70,8.1
various artists,"wheedle's groove: seattle funk, soul & modern boogie: volume ii 1972-1987",8.1
various artists,soul jazz presents: studio one rocksteady,8.1
various artists,i heard the angels singing: electrifying black gospel,8.1
various artists,saint heron,8.1
various artists,l.i.e.s. presents: american noise,8.1
various artists,"night slugs allstars, volume 1",8.1
various artists,"permanent vacation: selected label works, vol. 2",8.1
various artists,tradi-mods vs. rockers: alternative takes on congotronics,8.1
various artists,"nigeria special, vol. 2: modern highlife, afro sounds & nigerian blues 1970-6",8.1
various artists,ritual and education,8.1
various artists,eccentric soul: the prix label,8.1
various artists,stones throw: ten years,8.1
various artists,pop ambient 2007,8.1
various artists,jamaica to toronto: soul funk & reggae 1967-1974,8.1
various artists,eccentric soul: the big mack label,8.1
various artists,new york noise 2,8.1
various artists,old enough 2 know better,8.1
various artists,the american song-poem anthology,8.1
various artists,dean quixote sdtk.,8.1
various artists,still in a dream: a story of shoegaze 1988-1995,8.0
various artists,brawther & alixkun present once upon a time in japan,8.0
various artists,"sherwood at the controls, vol. 1: 1979-1984",8.0
various artists,punk 45: extermination nights in the sixth city,8.0
various artists,killed by deathrock: vol. 1,8.0
various artists,change the beat: the celluloid records story 1980  1987,8.0
various artists,night slugs: allstars volume 2,8.0
various artists,"harmony, melody and style: lovers rock and rare groove in the uk",8.0
various artists,"listen, whitey! the sounds of black power 1967-1974",8.0
various artists,fania records 1964-1980: the original sound of latin new york,8.0
various artists,"wallahi le zein!! wezin, jakwar and guitar boogie from the islamic republic of mauritania",8.0
various artists,peoples potential family album,8.0
various artists,the minimal wave tapes: vol. 1,8.0
various artists,"si, para usted: the funky beats of revolutionary cuba, vol. 2",8.0
various artists,good god! born again funk,8.0
various artists,eccentric soul: smart's palace,8.0
various artists,local customs: downriver revival,8.0
various artists,calypsoul 70: caribbean soul & calypso crossover 1969-1979,8.0
various artists,titan: it's all pop!,8.0
various artists,"living is hard: west african music in britain, 1927-1929",8.0
various artists,eccentric soul: the tragar & note labels,8.0
various artists,"nigeria special: modern highlife, afro-sounds & nigerian blues",8.0
various artists,eccentric soul: the outskirts of deep city,8.0
various artists,downtown 81 ost,8.0
various artists,i'm not there ost,8.0
various artists,eccentric soul: mighty mike lenaburg,8.0
various artists,good god! a gospel funk hymnal,8.0
various artists,idol tryouts two: ghostly international vol. two,8.0
various artists,all tomorrow's parties 3.1,8.0
various artists,acid: can u jack? chicago acid and experimental house 1985-1995,8.0
various artists,asap: the afrobeat sudan aid project,8.0
various artists,kcrw sounds eclectic 3,8.0
various artists,kompilation,8.0
various artists,the conet project,8.0
various artists,melatonin: meditations on sound in sleep,8.0
various artists,studio one dub,8.0
various artists,dfa records presents: compilation #1,8.0
various artists,600% dynamite,8.0
various artists,e*a*d*g*b*e,8.0
various artists,yes new york,8.0
various artists,nice up the dance,8.0
various artists,the original sound of sheffield '78-'82: the best of...,8.0
various artists,"nortec collective: tijuana sessions, vol. 1",8.0
various artists,"native north america (vol. 1): aboriginal folk, rock, and country 19661985",7.9
various artists,brothers & sisters,7.9
various artists,invasion of the mysteron killer sounds,7.9
various artists,bloody war: songs 1924-1939,7.9
various artists,"we are all one, in the sun: a tribute to robbie basho",7.9
various artists,living bridge,7.9
various artists,i hate cds! norton 45s,7.9
various artists,cult cargo: grand bahama goombay,7.9
various artists,the roots of dubstep,7.9
various artists,total 7,7.9
various artists,invaders,7.9
various artists,congotronics 2: buzz 'n' rumble from the urb'n' jungle,7.9
various artists,get rich or die tryin' ost,7.9
various artists,dimension mix: a tribute to bruce haack,7.9
various artists,no wave: brazil post punk 1982-1988,7.9
various artists,eccentric soul: the bandit label,7.9
various artists,fat beats compilation vol. 2,7.9
various artists,brain in the wire,7.9
various artists,all tomorrow's parties v2.0,7.9
various artists,immediate action,7.9
various artists,start your own fucking show space,7.8
various artists,remembering mountains: unheard songs by karen dalton,7.8
various artists,the hunger games: mockingjay - part 1 ost,7.8
various artists,cut copy presents: oceans apart,7.8
various artists,next life,7.8
various artists,vibe 2,7.8
various artists,strange breaks & mr. thing iii,7.8
various artists,l.i.e.s. presents: music for shut-ins,7.8
various artists,theres a dream ive been saving: lee hazlewood industries 19661971,7.8
various artists,eglo records vol. 1,7.8
various artists,bangs & works vol. 2,7.8
various artists,our lives are shaped by what we love: motown's mowest story 1971-1973,7.8
various artists,pakistan folk and pop instrumentals 1966-1976,7.8
various artists,"the art of the 12""",7.8
various artists,superlongevity 5,7.8
various artists,where the action is! los angeles nuggets 1965-1968,7.8
various artists,selected + collected: an emusic selects compilation,7.8
various artists,yeti #5,7.8
various artists,love and circuits: a cardboard records compilation (from aa to zs),7.8
various artists,four songs by arthur russell,7.8
various artists,home schooled: the abcs of kid soul,7.8
various artists,the tone of the universe (= the tone of the earth),7.8
various artists,clicks & cuts 4,7.8
various artists,i am a cold rock.  i am dull grass: a tribute to the music of will oldham,7.8
various artists,radio morocco,7.8
various artists,"spire: organ works past, present & future",7.8
various artists,definitive jux presents ii,7.8
various artists,native lab,7.8
various artists,singles and beyond,7.8
various artists,"the microcosm: visionary music of continental europe, 1970-1986",7.7
various artists,atomic bomb compilation vol. 4,7.7
various artists,junjo presents: wins the world cup,7.7
various artists,musique sans paroles,7.7
various artists,"dylan, cash, and the nashville cats: a new music city",7.7
various artists,"when i reach that heavenly shore: unearthly black gospel, 1926-1936",7.7
various artists,horse meat disco volume iv,7.7
various artists,eccentric soul: capitol city soul,7.7
various artists,this ain't chicago: the underground sound of uk house and acid 1987-1991,7.7
various artists,shangaan shake,7.7
various artists,benefit for the recovery in japan,7.7
various artists,ins,7.7
various artists,wayfaring strangers: lonesome heroes,7.7
various artists,ze 30: ze records story 1979-2009,7.7
various artists,the garden of forking paths,7.7
various artists,melodii tuvi: throat songs and folk tunes from tuva,7.7
various artists,summer records anthology 1974-1988,7.7
various artists,the trials of darryl hunt ost,7.7
various artists,the rough guide to planet rock,7.7
various artists,not alone,7.7
various artists,total 5,7.7
various artists,give peas a chance,7.7
various artists,plus 8 classics 1990-1997,7.7
various artists,blonde on blonde revisited,7.6
various artists,garden city blues: detroits jumping scene 1948-1960,7.6
various artists,back from the grave vol. 9,7.6
various artists,country funk volume ii 1967-1974,7.6
various artists,10 years of full pupp,7.6
various artists,warfaring strangers: darkscorch canticles,7.6
various artists,cosmic machine,7.6
various artists,music for dancefloors: the kpm music library,7.6
various artists,spring breakers ost,7.6
various artists,air texture vol. ii,7.6
various artists,tally ho! flying nun's greatest bits,7.6
various artists,blow your head vol. 2: dave nada presents moombahton,7.6
various artists,cartagena! curro fuentes & the big band cumbia and descarga sound of colombia 1962-1972,7.6
various artists,smm: context,7.6
various artists,let me shine for you,7.6
various artists,underwaterpeoples records showcase,7.6
various artists,always lift him up: a tribute to blind alfred reed,7.6
various artists,the oxford american music issue 2007,7.6
various artists,rekids compilation one,7.6
various artists,20 ways to float through walls,7.6
various artists,down in a mirror: a second tribute to jandek,7.6
various artists,kompakt 100,7.6
various artists,the rough guide to african rap,7.6
various artists,wanna buy a craprak?,7.6
various artists,if the twenty-first century didn't exist it would be necessary to invent it,7.6
various artists,nothing left to lose: a tribute to kris kristofferson,7.6
various artists,meteosound,7.6
various artists,electric ladyland: clickhop version 1.0,7.6
various artists,imaginational anthem vol. 8 : the private press,7.5
various artists,eleven into fifteen: a 130701 compilation,7.5
various artists,"rastafari: the dreads enter babylon, 1955-83",7.5
various artists,ultra-high frequencies: the chicago party,7.5
various artists,good god! aprocryphal hymns,7.5
various artists,"boddie recording company: cleveland, ohio",7.5
various artists,"fac. dance: factory records 12"" mixes & rarities 1980-1987",7.5
various artists,riddimentary: diplo selects greensleeves,7.5
various artists,fuck winter,7.5
various artists,pvi006/ibb004,7.5
various artists,"elevator music, vol. 1",7.5
various artists,casual victim pile,7.5
various artists,the biggest ragga dancehall anthems 2009,7.5
various artists,1970's algerian proto-ra underground,7.5
various artists,well deep: ten years of big dada recordings,7.5
various artists,rumble in the jungle,7.5
various artists,the inspiring new sounds of rio de janeiro,7.5
various artists,fast food nation ost,7.5
various artists,serious times,7.5
various artists,the kids at the club,7.5
various artists,"the tommy boy story, vol. 1",7.5
various artists,wayfaring strangers: ladies from the canyon,7.5
various artists,prog is not a four letter word,7.5
various artists,dfa records holiday mix 2005,7.5
various artists,shanti project collection 3,7.5
various artists,thank you,7.5
various artists,"gooom tracks, vol. 2",7.5
various artists,eternal sunshine of the spotless mind,7.5
various artists,convexed,7.5
various artists,scratchology: mixed by the x-ecutioners,7.5
various artists,the royal tenenbaums ost,7.5
various artists,insecure (music from the hbo original series),7.4
various artists,sound signature presents: these songs that should've been out on wax by now - part one,7.4
various artists,dj koze presents pampa vol. 1,7.4
various artists,why the mountains are black: primeval greek village music,7.4
various artists,rubble kings: the album,7.4
various artists,phase iv ost,7.4
various artists,dance mania: ghetto madness,7.4
various artists,late night tales presents after dark: nightshift,7.4
various artists,acid: mysterons invade the jackin' zone,7.4
various artists,20 jahre kompakt / kollektion 1,7.4
various artists,the man with the iron fists ost,7.4
various artists,drive ost,7.4
various artists,north/south/east/west,7.4
various artists,money will ruin everything: the second edition,7.4
various artists,slumdog millionaire ost,7.4
various artists,i love dubstep,7.4
various artists,don't stop: recording tap,7.4
various artists,kitsun maison 4,7.4
various artists,dynamite! dancehall style,7.4
various artists,the memphis family album: music from memphis industries vol. 2,7.4
various artists,1980 forward: 25 years of 4ad,7.4
various artists,future soundtrack for america,7.4
various artists,more g.d.m.,7.4
various artists,wake up you!: the rise & fall of nigerian rock 1972-1977 vol. 2,7.3
various artists,the revenant ost,7.3
various artists,christians catch hell: gospel roots 1976-79,7.3
various artists,pc music volume 1,7.3
various artists,inherent vice ost,7.3
various artists,master mix: red hot + arthur russell,7.3
various artists,boring ecstasy: the bedroom pop of orchid tapes,7.3
various artists,radio niger,7.3
various artists,norman ost,7.3
various artists,radioclit presents: the sound of club secousse,7.3
various artists,unheard ofs & forgotten abouts,7.3
various artists,underwater peoples winter review,7.3
various artists,ouled bambara: portraits of gnawa,7.3
various artists,kitsun maison 7: the lucky one,7.3
various artists,basic replay,7.3
various artists,causes 1,7.3
various artists,marie antoinette ost,7.3
various artists,"imaginational anthem, vol. 2",7.3
various artists,camping,7.3
various artists,but then again,7.3
various artists,blue skied an' clear,7.3
various artists,disco nouveau,7.3
various artists,another splash of colour - new psychedelia in britain 1980-1985,7.2
various artists,trekkie trax the best 2012 - 2015,7.2
various artists,we invented the bop,7.2
various artists,red hot + rio 2,7.2
various artists,116 & rising,7.2
various artists,back and 4th,7.2
various artists,inglourious basterds ost,7.2
various artists,"my favorite things, vol. 2",7.2
various artists,b-boy records: the masterworks,7.2
various artists,street sounds electro: the ultimate boxed set,7.2
various artists,soundboy punishments,7.2
various artists,plum,7.2
various artists,"people take warning! murder ballads & disaster songs, 1913-1938",7.2
various artists,imagine the shapes,7.2
various artists,yeti #4,7.2
various artists,hefty digest + prefuse 73 mixtape,7.2
various artists,dj-kicks: the exclusives,7.2
various artists,rough trade counter culture 05,7.2
various artists,to: elliott / from: portland,7.2
various artists,pop ambient 2006,7.2
various artists,big boi presents got purp? volume 2,7.2
various artists,leave them all behind,7.2
various artists,radio pyongyang: commie funk and agit pop from the hermit kingdom,7.2
various artists,rio baile funk: favela booty beats,7.2
various artists,clicks & cuts 3,7.2
various artists,high fidelity ost,7.2
various artists,music from the mountain provinces,7.1
various artists,man chest hair,7.1
various artists,iotdxi,7.1
various artists,fantastic mr. fox ost,7.1
various artists,total 10,7.1
various artists,ethnic minority music of northeast cambodia,7.1
various artists,dave chappelle's block party ost,7.1
various artists,"12""/80s/2",7.1
various artists,a house full of friends,7.1
various artists,"mutant disco, vol. 3: garage sale",7.1
various artists,the life aquatic with steve zissou ost,7.1
various artists,an anthology of noise & electronic music / third a-chronology 1952-2004,7.1
various artists,the amos house collection iii,7.1
various artists,cbgb's and the birth of u.s. punk,7.1
